SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
,121,0,0,0,,0,,,,,,,,6/2/2013,27,8:44:00,25.1,1.4,1,0,0,0,4:47,0,7/6/2013,61,9:27:00,27.3,1.9,2,0,0,0,8:29,1,7/27/2013,82,9:36:00,25.5,0.6,1,0,80,0,13:56,0,-3.95,-0.97,4.33,15.6,0.93,18.78,2,1,4,7,2.333,1,1.528,0.923,0,0,0,0,0,0,58,160,388,710,1172,1536,1684,2954,4406,5451,6160,7385,11151,12106,15337,8,67,243,435,373,696,741,1025,1790,3879,8273,12463,14089,14739,18428,20366,1,10,28,52,95,109,154,293,778,978,1285,1625,1963,2043,2344,2528,0,18,43,53,61,70,83,116,187,430,641,889,1290,1359,1964,2237,26,32,161,310,347,530,679,1025,2335,2937,3324,5601,9009,11789,18062,22991,0,0.109,0.118,0.097,0.102,0.08,0.092,0.121,0.121,0.132,0.101,0.097,0.113,0.115,0.125,0.124,661,0.389896617,-0.383011052,0.982102681,4.061970465,0.118992666,-0.193329089,8.73333333333333,9.45,9.6
,122,1,1,0,,1,,,,,,,,6/2/2013,27,9:39:00,27.1,1.9,2,0,0,0,4:47,2,7/6/2013,61,10:13:00,27.6,2.9,2,1,10,0,8:29,0,7/27/2013,82,10:19:00,25.8,1.8,2,1,70,0,13:56,1,-4.87,-1.73,3.62,23.68,3,13.08,3,0,1,4,1.333,1.323,1.528,0.528,3,1,0,4,1.333,1,83,352,718,1003,1560,1787,1808,3478,4666,5622,6686,8262,11893,12799,16459,56,219,312,337,431,520,760,1117,1963,4604,8674,11757,14419,15337,18723,20656,1,0,3,12,34,42,71,150,613,940,1154,1682,1949,1950,2346,2483,0,4,8,18,44,60,70,68,206,456,690,837,1194,1353,1840,2115,1,40,158,294,497,585,749,1190,2545,3012,3849,5517,8557,12635,17837,21919,0,0.02,0.025,0.049,0.092,0.099,0.087,0.067,0.108,0.119,0.101,0.092,0.104,0.107,0.118,0.119,6,-0.14470724,-0.236804854,1.335389757,-0.102111005,-0.443796047,-0.408912671,9.65,10.2166666666667,10.3166666666667
,123,0,0,0,,0,,,,,,,,6/15/2013,40,8:06:00,22.5,1.6,1,0,0,0,3:35,1,7/3/2013,58,10:42:00,27.2,3.6,3,0,50,0,7:37,5,8/4/2013,90,8:31:00,24.4,1,1,0,50,0,9:34,2,-4.52,-3.08,1.05,20.4,9.51,1.1,7,0,3,10,3.333,1.924,3.512,0.739,0,0,0,0,0,49,196,446,1062,2110,3542,4937,6443,16121,26175,34834,49427,62336,74498,97619,113903,34,67,113,205,295,382,530,568,1117,1818,2784,4796,7104,10695,11799,19338,3,6,30,38,55,68,77,87,130,165,209,247,309,421,560,596,0,5,12,25,33,34,45,49,74,158,230,246,287,423,544,572,3,15,40,45,52,63,68,103,312,714,1254,3041,4146,5019,5636,6454,0,0.081,0.083,0.102,0.088,0.069,0.074,0.073,0.051,0.065,0.061,0.047,0.047,0.069,0.061,0.058,6,0.140758378,0.424047162,0.316489351,2.396337877,-0.39877295,-0.171878575,8.1,10.7,8.51666666666667
,124,0,0,0,,0,,,,,,,,5/17/2013,11,13:50:00,23.5,2.7,2,0,0,0,16:26,1,6/26/2013,51,8:55:00,25.4,2.9,2,0,20,0,13:30,3,8/3/2013,89,11:28:00,27.6,2.1,2,0,70,0,8:54,2,2.6,4.58,-2.57,6.76,21.01,6.59,19,0,3,22,7.333,3.772,10.214,0.654,0,0,0,0,0,65,238,502,988,2066,2944,4129,4822,9982,17502,26681,38356,52044,63788,81625,97755,34,92,254,415,547,768,930,1029,1888,2543,3299,4268,5077,6236,6822,11690,3,3,9,20,22,39,47,75,112,138,165,192,221,252,379,462,0,2,12,16,23,41,52,140,207,258,295,363,379,374,546,588,2,9,12,21,23,34,42,218,275,352,669,829,1532,2839,3137,3775,0,0.025,0.045,0.04,0.042,0.048,0.051,0.113,0.091,0.085,0.087,0.078,0.068,0.067,0.072,0.07,340,0.026084495,0.669673575,1.038423809,1.147113436,-0.421284499,-0.452023496,13.8333333333333,8.91666666666667,11.4666666666667
,125,0,0,0,,0,,,,,,,,5/16/2013,10,11:17:00,27.8,1.3,1,1,10,0,14:22,1,6/22/2013,47,8:08:00,23.4,1.7,1,0,10,0,8:43,0,7/25/2013,80,8:25:00,23.4,1.2,1,0,100,1,12:00,1,3.08,0.58,3.58,9.51,0.34,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,261,297,251,488,521,471,1059,1772,2312,3097,3973,5143,5885,8300,31,44,85,225,477,865,1355,1314,2251,3653,5343,7395,10516,16356,17570,23485,0,1,9,12,15,32,45,58,262,491,698,908,1092,1680,2173,2372,7,35,75,109,270,341,438,488,763,1018,1366,1957,2234,2113,2626,2899,2,113,199,338,526,681,929,1701,3018,4604,9590,15141,21453,27816,36789,46891,0.108,0.31,0.344,0.243,0.313,0.259,0.241,0.251,0.231,0.205,0.208,0.213,0.192,0.178,0.183,0.17,592,-0.857512383,0.178420749,0.17312648,0.314297142,-0.421284499,0.470100756,11.2833333333333,8.13333333333333,8.41666666666667
,126,0,0,0,,0,,,,,,,,5/20/2013,14,13:18:00,27.4,1.7,1,1,40,0,8:22,0,6/28/2013,53,9:58:00,28.3,1.1,1,0,10,0,4:44,1,8/9/2013,95,10:09:00,29,2.9,2,0,50,0,14:37,1,-4.93,-5.23,4.47,24.34,27.39,19.95,0,0,0,0,0,0,0,0,0,0,0,0,0,58,291,612,826,1094,1566,2000,2634,5764,10786,19806,29690,42347,55712,73306,90477,53,105,173,344,820,1363,1950,2317,6410,10944,12282,20940,26164,25750,37216,44443,0,0,0,0,5,4,10,12,22,41,168,236,352,556,638,694,10,10,15,22,19,22,22,22,22,22,22,22,165,178,183,244,20,46,127,155,107,160,189,195,299,914,2079,2307,3477,5269,7150,9240,0.217,0.098,0.086,0.083,0.047,0.038,0.029,0.024,0.011,0.007,0.005,0.003,0.018,0.017,0.013,0.015,19,-0.857512383,0.979630715,0.623695503,-0.102111005,-0.016076625,-0.256192114,13.3,9.96666666666667,10.15
,127,0,0,0,,0,,,,,,,,5/16/2013,10,10:45:00,26.6,2.8,2,1,10,0,14:22,3,6/22/2013,47,8:31:00,24.2,0.8,1,1,20,0,8:43,0,7/25/2013,80,8:47:00,23.4,2.1,2,0,100,1,12:00,1,3.62,0.2,3.22,13.08,0.04,10.35,1,4,0,5,1.667,1.612,2.082,0.541,0,0,0,0,0,30,102,178,237,371,469,560,547,1125,1822,1916,3025,4021,4794,5097,7630,4,78,221,321,432,741,1242,1142,2198,3221,6494,8459,11640,16447,19326,24858,0,3,15,28,42,50,61,114,255,544,617,904,1010,1522,2070,2306,9,19,61,121,218,275,391,469,733,1069,1512,1979,2201,2166,2499,2774,27,28,72,241,400,495,615,1052,2736,4708,10289,15750,22128,27837,37510,47359,0.205,0.145,0.188,0.202,0.257,0.216,0.223,0.247,0.233,0.208,0.207,0.199,0.183,0.188,0.171,0.164,2662,-0.126725455,-0.125688143,0.869460425,1.147113436,0.141504214,0.281432837,10.75,8.51666666666667,8.78333333333333
,128,0,0,0,,0,,,,,,,,6/5/2013,30,9:21:00,21.7,0.8,1,0,50,0,7:22,0,7/17/2013,71,9:52:00,31.2,0.5,1,0,0,0,3:47,0,7/30/2013,85,8:04:00,24.2,0.5,0,0,10,0,3:29,0,-1.98,-6.08,-4.58,3.93,37.01,21.01,0,0,0,0,0,0,0,0,0,0,0,0,0,130,168,460,796,963,1280,1516,1766,3962,5251,6066,7615,9104,11728,12745,15489,7,70,141,213,320,427,661,1068,3536,5106,4347,7884,9126,9092,12234,12745,0,0,0,1,11,15,17,19,24,121,273,533,649,713,1013,1204,1,3,14,20,33,69,89,122,178,219,330,330,473,638,661,745,6,18,50,74,90,116,154,166,256,351,550,592,729,922,971,1184,0.019,0.023,0.061,0.062,0.074,0.106,0.099,0.102,0.062,0.048,0.071,0.051,0.065,0.08,0.07,0.073,1833,-0.857512383,0.26029622,0.459852222,-0.102111005,-0.331238305,-0.353525312,9.35,9.86666666666667,8.06666666666667
,129,0,0,0,,0,,,,,,,,5/16/2013,10,8:11:00,23.5,0.9,1,0,0,0,1:35,0,6/21/2013,46,11:16:00,23.1,1.6,1,0,10,0,7:32,1,7/26/2013,81,7:43:00,22.5,0.6,1,1,0,0,12:39,0,-6.6,-3.73,4.93,43.56,13.94,24.34,0,3,0,3,1,1.732,1.732,0.366,0,0,0,0,0,0,13,78,106,171,212,265,377,671,1561,1918,2886,3488,3739,4239,4428,1,37,92,135,163,231,317,487,1953,4845,11643,15787,20573,28146,29358,31205,0,0,1,12,52,79,131,187,382,491,549,700,799,983,1079,1252,8,34,58,68,120,167,314,456,1072,1374,1634,1914,2017,2279,2346,2543,46,76,296,486,589,1029,1443,1929,5179,8575,14867,22083,29184,38241,50692,61748,0.087,0.163,0.144,0.129,0.179,0.2,0.279,0.274,0.28,0.218,0.174,0.165,0.152,0.144,0.143,0.144,2219,-0.362929803,-0.646182209,0.208967197,-0.102111005,0.569223637,-0.049906218,8.18333333333333,11.2666666666667,7.71666666666667
,130,0,0,0,,0,,,,,,,,6/5/2013,30,12:42:00,22.9,1.5,1,0,20,0,7:22,1,7/13/2013,68,9:42:00,29,0,0,0,100,0,12:56,0,7/30/2013,85,11:11:00,26.1,3.3,2,0,30,0,16:06,2,-5.33,3.23,4.92,28.44,10.45,24.17,1,0,1,2,0.667,0.707,0.577,0.423,0,0,0,0,0,63,141,338,634,886,1282,1425,1997,4487,7355,9314,11607,13816,15289,18684,20781,35,120,199,277,390,443,607,696,2067,3785,7526,9669,11922,10197,13397,14852,0,0,3,4,3,6,7,8,22,238,324,615,712,765,967,1287,5,22,39,49,60,79,88,95,187,390,568,606,726,736,842,1000,2,0,2,20,73,102,168,208,437,540,793,921,1044,1476,1660,1992,0.061,0.103,0.099,0.091,0.079,0.092,0.085,0.072,0.063,0.088,0.079,0.074,0.075,0.076,0.075,0.077,2255,-0.286417612,0.102393526,0.756818169,-0.102111005,-0.421284499,-0.218905312,12.7,9.7,11.1833333333333
,131,0,0,1,,1,,,,,,,,5/12/2013,6,8:27:00,17.6,5.3,3,0,100,1,11:21,3,6/19/2013,44,9:15:00,21.7,2.9,2,0,60,0,5:29,1,7/22/2013,77,8:32:00,26.4,1.1,1,0,90,0,9:09,0,2.9,-3.77,0.62,8.41,14.19,0.38,0,0,0,0,0,0,0,0,0,0,1,1,0.333,0,0,25,115,127,162,179,302,1217,1362,1029,1453,1469,1500,1543,1567,49,190,465,668,1204,1599,2240,3123,4925,9288,14673,17188,21616,25550,29729,32603,0,0,0,0,7,11,28,104,176,248,258,307,317,377,358,453,11,22,65,99,98,127,168,240,338,560,771,1093,1349,1706,2158,2796,25,53,130,260,461,742,1029,1112,2663,6393,9240,19184,27622,31508,46324,55500,0.216,0.12,0.181,0.196,0.128,0.12,0.118,0.154,0.123,0.134,0.143,0.161,0.162,0.146,0.162,0.172,438,-0.857512383,-0.722209432,2.118765446,-0.102111005,0.096481117,0.254177331,8.45,9.25,8.53333333333333
,132,0,0,0,,0,,,,,,,,6/11/2013,36,8:31:00,23.3,2.5,2,0,100,0,11:36,3,7/9/2013,64,11:06:00,29.8,0.9,1,0,80,0,10:34,3,7/31/2013,86,7:28:00,22.3,0.5,0,0,90,0,4:37,0,3.08,-0.53,-2.85,9.51,0.28,8.12,0,10,7,17,5.667,2.156,5.132,0.924,0,0,0,0,0,0,34,96,212,261,366,755,1813,3428,6740,10639,16046,21650,27923,32677,39687,31,55,118,190,257,363,443,443,956,1679,3194,4270,4954,5949,7612,10131,1,4,12,21,17,28,34,42,61,96,140,199,289,423,581,665,3,2,21,46,62,92,98,110,175,311,513,767,969,1203,1543,1885,2,4,16,28,37,49,55,86,210,520,869,1857,2711,3724,5112,7609,0.077,0.013,0.066,0.105,0.121,0.13,0.116,0.118,0.107,0.103,0.094,0.109,0.117,0.124,0.134,0.135,312,0.391254396,-0.523369002,0.342089864,1.563521583,-0.421284499,-0.156485897,8.51666666666667,11.1,7.46666666666667
,133,0,0,0,,0,,,,,,,,5/17/2013,11,10:06:00,21.2,3.3,2,0,10,0,14:53,3,6/25/2013,50,9:13:00,25.1,4.1,3,1,0,0,11:15,3,8/3/2013,89,8:55:00,26.3,3.3,2,1,40,0,7:23,3,4.78,2.03,-1.53,22.88,4.13,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,40,108,418,848,1373,2202,3035,4268,9682,16911,26268,38089,50493,66517,81915,93896,12,22,71,126,196,328,427,455,791,1328,2317,3146,4229,6289,9625,13120,1,8,19,23,26,32,39,46,77,118,99,151,205,185,400,507,4,2,19,27,27,53,69,54,95,104,103,184,196,158,272,280,9,10,58,82,61,111,118,102,164,433,1102,1263,1582,1850,2193,3070,0.143,0.038,0.138,0.135,0.081,0.104,0.104,0.084,0.088,0.064,0.05,0.056,0.045,0.049,0.047,0.045,60,-0.857512383,-0.090598656,0.101445044,3.229154171,-0.263703659,-0.020652427,10.1,9.21666666666667,8.91666666666667
,134,0,0,0,,0,,,,,,,,6/5/2013,30,10:36:00,21.6,2.7,2,0,40,0,7:22,3,7/17/2013,71,10:56:00,30,1.3,1,0,0,0,16:32,2,7/30/2013,85,9:08:00,25,1.9,2,1,30,0,3:29,1,-3.23,5.6,-5.65,10.45,31.36,31.92,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,204,370,405,850,1058,1157,2743,3862,4670,5564,6475,10027,10967,13076,16,49,79,134,239,381,553,834,2132,2632,2613,4412,5412,8327,12408,17531,1,1,6,31,51,114,149,179,297,394,602,835,1033,1051,1347,1531,6,8,16,25,25,30,34,36,63,130,198,298,392,412,557,678,0,0,3,10,16,22,27,39,152,291,312,430,607,667,806,988,0.261,0.114,0.106,0.096,0.068,0.064,0.059,0.045,0.037,0.052,0.073,0.071,0.072,0.061,0.055,0.054,30,-0.857512383,-0.283590837,0.142405864,0.314297142,-0.466307596,-0.198343831,10.6,10.9333333333333,9.13333333333333
,135,0,0,0,,0,,,,,,,,5/30/2013,24,11:09:00,26.2,2.9,2,1,0,0,14:40,2,7/18/2013,72,8:17:00,29.5,0.4,0,1,0,0,5:25,0,7/27/2013,82,7:22:00,23,1.9,2,0,50,0,1:21,1,3.52,-2.87,-6.02,12.37,8.22,36.2,8,3,3,14,4.667,1.336,2.887,1.201,0,0,0,0,0,52,186,524,774,950,1126,1407,1492,2565,3999,5091,8222,11292,14722,17064,20631,27,83,131,157,222,255,292,349,603,1054,1953,3936,6279,14453,17480,21458,12,19,30,40,63,139,210,301,463,621,782,1130,1433,1584,1836,2050,19,74,148,275,352,387,426,415,589,742,970,1264,1465,1633,2050,2362,2,24,72,180,545,814,1442,2690,4461,5752,9648,12781,18110,23409,26777,30335,0.292,0.302,0.33,0.443,0.392,0.375,0.369,0.322,0.365,0.309,0.277,0.217,0.174,0.131,0.129,0.125,13,0.76484904,0.365564683,0.408651197,7.809643789,-0.421284499,1.374222328,11.15,8.28333333333333,7.36666666666667
,136,0,0,1,,1,,,,,,,,6/5/2013,30,11:57:00,21.9,2,2,0,20,0,7:22,2,7/13/2013,68,9:01:00,25.4,1.3,1,0,100,0,12:56,1,7/30/2013,85,10:32:00,26.1,2,2,1,40,0,16:06,2,-4.58,3.92,5.57,21.01,15.34,30.99,0,0,0,0,0,0,0,0,0,0,1,1,0.333,1,102,263,520,1031,1495,1798,1994,4458,6874,8618,10572,12396,13853,17330,19600,39,93,246,362,437,517,631,878,2538,4928,7506,9625,11805,9187,13103,14146,2,4,5,6,9,10,12,13,21,85,335,617,691,705,915,1268,13,38,54,69,95,105,112,107,150,316,498,530,645,767,817,907,0,3,22,36,41,105,148,165,364,532,744,849,947,1285,1569,1793,0.176,0.21,0.133,0.104,0.116,0.108,0.096,0.077,0.051,0.065,0.073,0.068,0.071,0.082,0.076,0.075,4,-0.857512383,-0.125688143,0.997462989,1.563521583,-0.466307596,-0.160079183,11.95,9.01666666666667,10.5333333333333
,137,0,0,0,,0,,,,,,,,5/17/2013,11,10:33:00,21.6,4.2,3,0,20,0,14:53,2,6/25/2013,50,9:36:00,25.5,3.3,2,0,0,0,11:15,1,8/3/2013,89,9:17:00,26.6,2.3,2,0,50,0,7:23,1,4.33,1.65,-1.9,18.78,2.72,3.61,4,0,0,4,1.333,2,2.309,0.403,0,0,0,0,0,22,93,425,981,1478,2780,3795,4577,11382,18295,26575,39319,52899,66164,82558,94765,57,77,156,212,282,365,389,419,796,1924,2076,3069,4175,6480,9824,13765,5,8,13,18,31,33,35,36,62,95,112,175,228,154,445,557,1,19,29,42,49,52,56,56,95,95,103,157,215,136,240,285,11,67,95,107,105,119,151,112,165,564,1133,1306,1646,1775,2642,3059,0.02,0.162,0.119,0.122,0.119,0.098,0.096,0.089,0.094,0.061,0.053,0.051,0.05,0.043,0.043,0.043,60,-0.313113883,-0.178322375,0.53665376,3.229154171,-0.218680562,-0.080741417,10.55,9.6,9.28333333333333
,138,0,0,0,,0,,,,,,,,5/20/2013,14,11:46:00,23.2,4.5,3,0,100,0,8:22,6,6/28/2013,53,12:39:00,29,4.3,3,0,20,0,17:23,4,8/9/2013,95,8:14:00,26.5,2.3,2,1,40,0,2:12,1,-3.4,4.73,-6.03,11.56,22.4,36.4,2,9,11,22,7.333,1.745,4.726,1.281,0,0,0,0,0,0,0,0,50,201,358,705,1193,2718,6268,14786,21434,33666,48255,61187,78005,141,300,696,1262,2099,2959,3956,4627,9318,13077,15327,23317,28920,29738,39653,44584,2,7,10,11,13,13,17,25,41,100,257,339,496,537,661,702,2,6,10,10,19,22,22,22,22,22,55,57,165,176,183,214,0,58,114,122,143,153,155,188,225,338,1366,2174,2875,4410,5545,8147,0.08,0.052,0.032,0.021,0.026,0.022,0.018,0.016,0.008,0.005,0.011,0.007,0.015,0.014,0.012,0.012,30,0.873067513,-0.722209432,3.301509133,2.812746024,-0.466307596,-0.538750836,11.7666666666667,12.65,8.23333333333333
,140,1,0,0,,1,,,,,,,,5/31/2013,25,8:48:00,24.7,1.9,2,0,0,0,2:47,1,7/7/2013,62,8:36:00,26.4,2,2,0,0,0,9:10,1,7/31/2013,86,12:01:00,26.7,3.2,2,0,90,0,17:09,3,-6.02,0.57,5.13,36.2,0.32,26.35,0,5,3,8,2.667,1.541,2.517,0.758,1,0,0,1,0.333,88,132,365,839,1504,2290,2607,2345,4635,6771,11480,14356,18949,24675,28070,31900,30,67,222,324,475,678,797,1326,2783,3868,4973,7713,11608,17927,19510,21532,8,9,16,30,52,65,73,67,120,188,212,309,419,781,1437,1897,11,19,33,37,39,42,42,64,175,243,322,419,781,1055,1489,1728,1,7,17,30,45,52,158,263,453,1411,3718,7103,10223,11696,14192,15498,0.25,0.229,0.107,0.072,0.052,0.041,0.035,0.041,0.058,0.058,0.059,0.055,0.072,0.078,0.094,0.097,68,0.16712909,0.049759295,0.874580528,3.645562318,-0.443796047,-0.304918073,8.8,8.6,12.0166666666667
,141,0,0,0,,0,,,,,,,,6/5/2013,30,12:20:00,23.1,0.8,1,0,20,0,7:22,1,7/13/2013,68,9:23:00,29.1,0.5,1,1,90,0,12:56,0,7/30/2013,85,10:52:00,26.3,2.5,2,1,40,0,16:06,1,-4.97,3.55,5.23,24.67,12.6,27.39,3,0,3,6,2,1.225,1.732,0.732,0,0,0,0,0,0,128,377,559,758,1229,1705,2041,4468,7472,8979,11244,13205,14905,18313,20416,59,102,227,326,385,489,612,690,2186,4552,7471,9920,11998,9819,13320,14534,0,0,4,4,6,9,10,12,18,139,309,605,705,728,904,1247,3,23,44,70,79,90,102,108,134,342,553,562,721,733,840,972,0,2,4,11,48,95,137,199,440,547,793,905,1013,1442,1646,1967,0.054,0.11,0.104,0.111,0.107,0.095,0.089,0.084,0.049,0.073,0.079,0.07,0.076,0.078,0.076,0.076,60,0.131652777,0.026366303,0.900181041,-0.102111005,-0.466307596,-0.130494611,12.3333333333333,9.38333333333333,10.8666666666667
,142,0,0,0,,0,,,,,,,,6/2/2013,27,9:13:00,25.5,1.4,1,0,0,0,4:47,1,7/6/2013,61,9:51:00,27.3,2.9,2,0,10,0,8:29,1,7/27/2013,82,9:58:00,25.8,0.5,1,0,80,0,13:56,0,-4.43,-1.37,3.97,19.65,1.87,15.73,10,0,0,10,3.333,3.162,5.774,0.492,0,0,0,0,0,3,160,420,690,762,1307,1768,1813,3458,4921,5864,6556,7986,11521,12766,16893,51,144,233,328,440,514,661,1063,1785,3719,8280,11626,14308,15189,18663,20783,1,1,3,13,44,52,81,152,712,986,1214,1638,1934,1982,2313,2492,3,6,7,19,51,61,80,68,205,469,688,880,1313,1382,1887,2180,11,33,93,205,450,598,857,1305,2472,2999,3968,6212,9331,13348,18860,22913,0.048,0.032,0.023,0.049,0.102,0.093,0.095,0.071,0.116,0.136,0.105,0.099,0.113,0.111,0.12,0.121,133,-0.192556206,0.213510237,0.930901656,0.314297142,-0.218680562,-0.408169091,9.21666666666667,9.85,9.96666666666667
,143,0,1,0,,1,,,,,,,,5/17/2013,11,13:21:00,24.2,3.3,2,0,0,0,16:26,2,6/26/2013,51,9:24:00,25.1,6.4,4,0,20,0,13:30,5,8/3/2013,89,11:54:00,27.8,3.1,2,0,80,0,8:54,3,3.08,4.1,-3,9.51,16.81,9,0,0,0,0,0,0,0,0,0,1,0,1,0.333,0,48,336,908,2110,2864,4071,5804,11059,20782,29344,44131,57823,71337,87260,103594,48,82,179,347,521,737,912,937,2161,2915,3332,4293,5121,7796,8529,16540,1,8,18,28,44,53,60,71,107,139,164,182,207,254,402,459,0,5,25,32,45,59,70,84,192,248,316,357,384,393,546,602,0,2,7,22,21,33,61,74,304,363,798,1089,2277,3294,3441,4127,0,0.061,0.12,0.083,0.081,0.073,0.069,0.079,0.075,0.076,0.092,0.077,0.07,0.072,0.071,0.071,330,-0.857512383,-0.441493531,0.654416119,3.229154171,-0.466307596,-0.257694679,13.35,9.4,11.9
,144,0,1,0,,1,,,,,,,,6/2/2013,27,8:14:00,23.8,4.7,3,0,0,0,4:47,3,7/6/2013,61,8:57:00,26.3,3.6,3,0,10,0,8:29,2,7/27/2013,82,9:12:00,24.4,1.2,1,1,80,0,13:56,1,-3.45,-0.47,4.73,11.9,0.22,22.4,5,6,4,15,5,0.447,1,2.5,0,1,0,1,0.333,0,22,64,187,282,537,921,1619,2267,3684,5135,5873,6608,10579,11723,14514,69,105,197,341,478,704,782,947,1871,3774,7896,12254,14019,14307,18430,19673,13,43,89,110,173,278,415,553,786,999,1339,1662,1973,2117,2381,2598,13,33,50,60,69,80,96,115,183,328,593,905,1222,1411,2021,2338,9,29,87,200,467,600,678,746,1932,2759,3194,4962,8711,10693,16755,22868,0.178,0.241,0.135,0.109,0.107,0.094,0.105,0.113,0.131,0.127,0.103,0.101,0.11,0.118,0.128,0.132,69,2.520549462,-0.593547977,0.746577964,17.80343932,-0.263703659,-0.136249307,8.23333333333333,8.95,9.2
,145,0,0,1,,1,,,,,,,,6/12/2013,37,8:29:00,25.2,4,3,1,0,0,2:52,5,7/2/2013,57,11:04:00,25.9,5.1,3,0,100,1,8:23,5,8/10/2013,96,9:20:00,26.9,1.2,1,0,60,0,2:34,1,-5.62,-2.68,-6.77,31.55,7.2,45.79,0,0,0,0,0,0,0,0,0,0,5,5,1.667,3,34,91,121,113,164,164,126,164,164,334,312,530,3766,3142,6445,75,357,945,1654,2446,3690,4865,5882,10672,13788,19670,21222,26001,38206,38774,47120,4,5,7,11,25,33,51,76,202,448,542,737,910,1198,1311,1422,3,30,40,40,36,40,40,43,84,84,113,113,143,143,143,148,35,62,105,163,141,237,289,198,297,298,401,457,490,614,682,830,0.061,0.291,0.119,0.061,0.042,0.032,0.027,0.03,0.031,0.025,0.025,0.023,0.023,0.017,0.016,0.013,319,-0.857512383,-0.523369002,4.576414666,1.97992973,0.321596603,-0.354806751,8.48333333333333,11.0666666666667,9.33333333333333
,146,0,0,0,,0,,,,,,,,5/29/2013,23,10:39:00,25.7,1.2,1,0,0,0,14:19,4,7/10/2013,65,9:36:00,27,0.8,1,0,100,0,12:05,2,8/2/2013,88,7:54:00,22.9,1.9,2,0,10,0,7:22,6,3.67,2.48,-0.53,13.44,6.17,0.28,0,2,2,4,1.333,1,1.155,0.619,0,0,0,0,0,0,4,31,61,140,179,258,424,677,1270,3298,5408,9074,13924,19853,24964,0,7,56,102,100,197,263,500,1625,3604,3966,5433,6654,8864,10240,13032,0,2,5,7,10,9,11,19,58,73,113,127,174,394,454,671,20,46,63,74,97,107,120,149,186,244,464,497,666,1054,1170,1325,9,20,37,130,533,830,1015,912,1718,3527,7033,12826,16066,20088,26818,34275,0.714,0.447,0.265,0.226,0.301,0.247,0.256,0.221,0.12,0.083,0.128,0.1,0.107,0.128,0.127,0.116,449,-0.021371606,-0.69881644,0.024643506,0.730705289,-0.263703659,0.389924707,10.65,9.6,7.9
